repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-framework,861328621,Fix library name for JavaPoet in src/docs/dist/license.txt,izeye,2022-02-23T11:53:55Z,2022-02-24T10:38:25Z,2022-02-24T09:52:46Z,False,['txt'],79131.0
spring-projects/spring-framework,861017698,Update Javadoc since for BeanDefinitionValueResolver,izeye,2022-02-23T03:37:30Z,2022-08-29T13:46:50Z,2022-07-29T16:12:33Z,False,['java'],13523703.0
spring-projects/spring-framework,860904424,Support dollar quoting and round brackes to splitSqlScript,wickedev,2022-02-22T23:15:17Z,2022-04-21T06:56:55Z,,False,"['sql', 'java']",
spring-projects/spring-framework,860340181,CollectionFactory add createSingletonCollection method,xixingya,2022-02-22T11:47:49Z,2022-02-22T12:38:44Z,2022-02-22T12:38:36Z,False,['java'],3047.0
spring-projects/spring-framework,860072194,Support dollar quoting and round brackes to splitSqlScript,wickedev,2022-02-22T06:13:45Z,2022-02-23T07:34:54Z,2022-02-22T23:15:34Z,False,"['sql', 'java']",61309.0
spring-projects/spring-framework,858903267,Introduce DurationEditor for java.time.Duration support,dfa1,2022-02-20T20:35:43Z,2022-05-05T13:57:12Z,,False,['java'],
spring-projects/spring-framework,858582237,5.1.x,pengbina,2022-02-19T13:49:03Z,2022-02-19T15:05:54Z,2022-02-19T15:05:45Z,False,"['gradle', 'java', 'properties']",4602.0
spring-projects/spring-framework,857415927,Deprecate SerializationUtils#deserialize,ledoyen,2022-02-18T17:43:08Z,2022-03-30T08:33:24Z,2022-03-29T13:09:24Z,False,['java'],3353176.0
spring-projects/spring-framework,854123684,Upgrade client support to R2DBC 0.9,mp911de,2022-02-16T08:39:58Z,2022-03-16T18:29:51Z,2022-03-16T18:27:14Z,True,"['kt', 'gradle', 'java']",2454436.0
spring-projects/spring-framework,853809797,Improve SpringFactories to customize how arguments and instantiation failures are handled,philwebb,2022-02-16T00:07:08Z,2022-03-15T19:53:09Z,2022-03-15T19:51:19Z,False,"['kt', 'factories', 'java']",2403851.0
spring-projects/spring-framework,853674050,Add braces to @Target declaration in @Component,NWuensche,2022-02-15T20:27:37Z,2022-02-25T18:24:23Z,2022-02-16T10:56:55Z,False,['java'],52158.0
spring-projects/spring-framework,848826118,Fix CronExpression fails to calculate next execution on the day of daylight saving time,vikeychen,2022-02-12T11:15:35Z,2022-02-18T07:48:58Z,2022-02-16T10:29:56Z,False,['java'],342861.0
spring-projects/spring-framework,847907987,Support parse placeholder in beanName,a364176773,2022-02-11T17:45:04Z,2022-04-25T09:37:46Z,,False,"['xml', 'java']",
spring-projects/spring-framework,847903170,Support `*` equivalent to `/*` in `PatternMappingFilterProxy`,a364176773,2022-02-11T17:39:10Z,2023-01-31T14:06:04Z,,False,['java'],
spring-projects/spring-framework,847609274,Adds observation support for R2DBC,marcingrzejszczak,2022-02-11T13:03:11Z,2023-06-27T22:25:51Z,2023-06-27T20:59:14Z,False,"['gradle', 'java']",43314963.0
spring-projects/spring-framework,842725681,Enhance conditional bean creation when using method overloading,Hakky54,2022-02-08T11:55:17Z,2022-02-15T14:50:23Z,2022-02-15T14:44:08Z,False,['java'],614931.0
spring-projects/spring-framework,842005468,Use enhanced switch expressions where feasible,slutmaker,2022-02-07T17:53:19Z,2022-02-19T13:51:42Z,2022-02-19T13:49:42Z,False,['java'],1022183.0
spring-projects/spring-framework,840859849,"Apply ""instanceof pattern matching"" in AbstractRoutingDataSource",diguage,2022-02-05T12:51:54Z,2022-02-06T02:59:07Z,2022-02-05T18:14:20Z,False,['java'],19346.0
spring-projects/spring-framework,840859796,Fix Javadoc since for AopProxyUtils.isLambda(),izeye,2022-02-05T12:51:34Z,2022-02-05T14:01:06Z,2022-02-05T12:59:59Z,False,['java'],505.0
spring-projects/spring-framework,839932066,Polish reference docs (core),An1s9n,2022-02-04T05:25:59Z,2022-02-04T08:25:18Z,2022-02-04T08:25:07Z,False,['adoc'],10748.0
spring-projects/spring-framework,839215771,Add formatting for SockJS close GoAway frame to prevent infinite loop for xhr-polling and xhr-streaming transport,zbykovskyi,2022-02-03T11:48:37Z,2022-02-14T20:52:36Z,2022-02-14T20:52:35Z,False,['java'],983038.0
spring-projects/spring-framework,839016539,Support custom resolution of empty strings in ResourceWebHandler,trionfordring,2022-02-03T07:53:51Z,2022-02-16T08:49:55Z,2022-02-15T16:27:16Z,False,['java'],1067605.0
spring-projects/spring-framework,838980518,Polish codes in spring-webmvc,shirohoo,2022-02-03T06:47:35Z,2022-02-07T12:27:38Z,2022-02-07T12:26:35Z,False,['java'],365940.0
spring-projects/spring-framework,838420863,Modified SockJS close frame to prevent infinite loop for xhr-polling transport,zbykovskyi,2022-02-02T15:23:23Z,2022-02-15T09:03:24Z,2022-02-03T09:23:31Z,False,['java'],64808.0
spring-projects/spring-framework,837703156,Improve SimpleJdbcCall for Oracle database,loiclefevre,2022-02-01T21:41:00Z,2022-09-12T07:34:18Z,,False,['java'],
spring-projects/spring-framework,837035700,Add support for strict JSON comparison in WebTestClient,elgleidson,2022-02-01T10:08:47Z,2022-02-05T19:30:03Z,2022-02-05T19:28:52Z,False,['java'],379205.0
spring-projects/spring-framework,836018439,Improve SimpleJdbcCall for Oracle database,loiclefevre,2022-01-31T11:12:55Z,2022-02-01T10:04:38Z,2022-02-01T09:44:37Z,False,['java'],81102.0
spring-projects/spring-framework,835531287,Update to OkHttp 4.9.3,larsgrefer,2022-01-30T22:13:05Z,2022-02-01T13:19:51Z,2022-02-01T13:19:43Z,False,"['gradle', 'java']",140798.0
spring-projects/spring-framework,834835916,Ignore identical BeanDefinition registration when allowBeanDefinitionOverriding is false,rilmay,2022-01-28T21:38:11Z,2023-06-02T16:26:20Z,2023-06-02T15:44:58Z,False,['java'],42314807.0
spring-projects/spring-framework,834499794,Fix ServletUriComponentsBuilder examples in ref docs,wkwkhautbois,2022-01-28T14:23:46Z,2022-01-28T15:19:11Z,2022-01-28T15:18:32Z,False,['adoc'],3286.0
spring-projects/spring-framework,832028515,Use SpringProperties in native image detection,ttddyy,2022-01-26T02:13:05Z,2022-01-29T08:09:22Z,2022-01-26T09:25:16Z,False,['java'],25931.0
spring-projects/spring-framework,828797766,Fix CaffeineCacheManager configuration in the documentation,arey,2022-01-21T18:53:43Z,2022-01-22T09:43:07Z,2022-01-22T09:43:07Z,False,['adoc'],53364.0
spring-projects/spring-framework,827311076,"Modify status code 103 to (""Early Hints"")",waisink,2022-01-20T09:09:31Z,2023-01-20T11:16:59Z,2023-01-16T10:22:45Z,False,"['kt', 'java']",31194794.0
spring-projects/spring-framework,827164162,Polish tests in spring-web,shirohoo,2022-01-20T05:08:14Z,2022-01-21T01:14:05Z,2022-01-20T14:58:11Z,False,['java'],35397.0
spring-projects/spring-framework,826527576,Adds customization option for Executors coming from AsyncConfigurers,marcingrzejszczak,2022-01-19T13:48:40Z,2022-05-23T14:24:03Z,,False,['java'],
spring-projects/spring-framework,826049333,Fix the ServletRequestPathUtils PATH_ATTRIBUTE is a runtime constant,xixingya,2022-01-19T02:31:57Z,2022-02-14T15:23:13Z,2022-02-14T15:23:13Z,False,['java'],2292676.0
spring-projects/spring-framework,825535870,`MissingServletRequestPartException` extends `ServletRequestBindingException`,heowc,2022-01-18T14:18:13Z,2022-06-01T17:21:36Z,2022-02-14T11:27:37Z,False,['java'],2322564.0
spring-projects/spring-framework,825421384,Port GroovyDynamicElementReader to Java,dsyer,2022-01-18T12:13:09Z,2022-01-21T10:19:24Z,2022-01-21T10:18:19Z,False,"['java', 'gradle', 'groovy']",252310.0
spring-projects/spring-framework,824760578,Add a devcontainer for VSCode and Github Codespaces,dsyer,2022-01-17T16:25:02Z,2022-07-29T16:15:31Z,2022-07-29T16:15:25Z,False,"['devcontainer/Dockerfile', 'gradle', 'json']",16674623.0
spring-projects/spring-framework,824641205,Upgrade to Gradle Enterprise 3.8.1,jprinet,2022-01-17T14:19:21Z,2022-01-17T17:06:43Z,2022-01-17T17:05:59Z,False,['gradle'],9998.0
spring-projects/spring-framework,824235432,Fix regression in BeanPropertyRowMapper regarding underscore name,mdeinum,2022-01-17T06:56:23Z,2022-01-17T16:00:00Z,2022-01-17T15:59:14Z,False,['java'],32571.0
spring-projects/spring-framework,823185187,Instrument webmvc,jonatan-ivanov,2022-01-15T00:11:21Z,2022-09-06T12:23:28Z,2022-09-06T12:23:14Z,False,"['gradle', 'java']",20261513.0
spring-projects/spring-framework,822010125,Ensure utility classes cannot be instantiated.,scruel,2022-01-14T04:14:59Z,2022-01-14T10:34:09Z,2022-01-14T08:32:51Z,False,['java'],15472.0
spring-projects/spring-framework,822000001,Ensure utility classes cannot be instantiated.,scruel,2022-01-14T04:04:21Z,2022-02-18T19:05:45Z,2022-01-14T04:09:50Z,False,['java'],329.0
spring-projects/spring-framework,819881232,fix:Spring fails to determine XML is XSD-based if DOCTYPE appears in a comment,shooye,2022-01-12T16:37:21Z,2022-01-13T15:38:36Z,2022-01-13T15:38:08Z,False,['java'],82847.0
spring-projects/spring-framework,818594590,Typos in STOMP documentation,iotdeveloper-iotservice,2022-01-11T11:25:22Z,2022-01-11T11:25:43Z,2022-01-11T11:25:43Z,False,['adoc'],21.0
spring-projects/spring-framework,817815652,Update README.md,binababar,2022-01-10T16:51:33Z,2022-01-10T16:58:25Z,2022-01-10T16:58:17Z,False,['md'],404.0
spring-projects/spring-framework,817212458,Add tests for StringUtils matchesCharacter() method,springmonster,2022-01-10T03:46:08Z,2022-01-10T12:29:38Z,2022-01-10T12:29:11Z,False,['java'],31383.0
spring-projects/spring-framework,817050184,Simplify debugging of Undertow transferTo issue #25310,JiangTChen,2022-01-09T14:51:47Z,2022-01-14T14:59:59Z,2022-01-14T14:59:03Z,False,['java'],432436.0
spring-projects/spring-framework,817006118,Fix syntax in WebFlux Validation example,waahhh,2022-01-09T10:11:11Z,2022-01-09T18:23:19Z,2022-01-09T16:27:15Z,False,['adoc'],22564.0
spring-projects/spring-framework,816782867,Fix SpEL propertyReadWriteWithRootObject() test,justlikeliuen,2022-01-08T02:56:50Z,2022-01-08T16:09:49Z,2022-01-08T16:08:46Z,False,['java'],47516.0
spring-projects/spring-framework,816032289,Simplify HashMap declaration in test fixture,springmonster,2022-01-07T02:08:56Z,2022-01-07T09:25:23Z,2022-01-07T09:15:39Z,True,['java'],25603.0
spring-projects/spring-framework,815304394,Use try-with-resources where feasible,quaff,2022-01-06T07:51:21Z,2022-01-06T14:14:03Z,2022-01-06T14:13:53Z,False,['java'],22952.0
spring-projects/spring-framework,814602931,Dev dsc note annotation,pierre2017,2022-01-05T11:01:43Z,2022-01-05T11:30:38Z,2022-01-05T11:30:30Z,False,"['adoc', 'yml', 'properties', 'multipart', 'java', 'gitignore', 'txt', 'gradle', 'xml']",1727.0
spring-projects/spring-framework,814381438,ServerHttpResponseDecorator does not delegate methods for raw status code,figroc,2022-01-05T04:23:14Z,2022-01-12T09:03:06Z,2022-01-12T09:03:05Z,False,['java'],621591.0
spring-projects/spring-framework,814278219,Clear cache when clearing argument resolvers,demkom58,2022-01-04T23:44:52Z,2022-01-12T09:03:06Z,2022-01-12T09:03:06Z,False,['java'],638294.0
spring-projects/spring-framework,813935241,Correct not compiling example code in Data Access docs,jjank,2022-01-04T15:05:04Z,2022-01-04T15:52:15Z,2022-01-04T15:51:34Z,False,['adoc'],2790.0
spring-projects/spring-framework,813781934,Replace use of StringBuffer with StringBuilder,xixingya,2022-01-04T11:30:52Z,2022-01-04T12:15:23Z,2022-01-04T12:15:05Z,False,['java'],2653.0
spring-projects/spring-framework,813778571,Replace use of StringBuffer with StringBuilder,xixingya,2022-01-04T11:25:51Z,2022-01-04T11:26:03Z,2022-01-04T11:26:03Z,False,['java'],12.0
spring-projects/spring-framework,813760121,test,zyzhuaidan,2022-01-04T10:59:35Z,2022-01-04T11:13:06Z,2022-01-04T11:13:06Z,False,"['gradle', 'java']",811.0
spring-projects/spring-framework,813118343,Avoid reassignment of catch block parameters,alidandach,2022-01-03T12:40:49Z,2022-01-03T17:11:34Z,2022-01-03T13:10:03Z,False,['java'],1754.0
spring-projects/spring-framework,812757034,0103-5.3-canUse,LuckerCxd,2022-01-02T16:18:52Z,2022-01-02T18:15:15Z,2022-01-02T16:29:42Z,False,"['gradle', 'java', 'bin']",650.0
spring-projects/spring-framework,812675472,Expose config field in RequestMappingHandlerMapping to subclasses,shenjianeng,2022-01-02T03:30:48Z,2022-01-03T12:02:19Z,2022-01-03T12:00:58Z,False,['java'],117010.0
spring-projects/spring-framework,812645606,Make `H2SequenceMaxValueIncrementer` compatible with H2 database 2.0.x,hpoettker,2022-01-01T22:10:40Z,2022-01-07T18:34:46Z,2022-01-07T13:41:09Z,False,"['sql', 'java']",487829.0
spring-projects/spring-framework,811149142,Add countOccurrencesIgnoreCase method to StringUtils,Mikhail2048,2021-12-28T21:07:14Z,2021-12-29T09:39:12Z,2021-12-29T09:39:04Z,False,['java'],45110.0
spring-projects/spring-framework,811136100,Remove AsyncConfigurerSupport reference in EnableAsync Javadoc,izeye,2021-12-28T20:27:08Z,2021-12-29T10:04:20Z,2021-12-29T09:56:58Z,False,['java'],48590.0
spring-projects/spring-framework,811131131,Remove references to JCacheConfigurerSupport and CachingConfigurerSupport,izeye,2021-12-28T20:15:13Z,2021-12-29T10:05:08Z,2021-12-29T09:56:57Z,False,['java'],49304.0
spring-projects/spring-framework,810762755,Remove unnecessary check in isBridgedCandidateFor(),aoyvx,2021-12-28T07:24:08Z,2022-02-16T06:41:28Z,2022-01-11T13:21:11Z,False,['java'],1231023.0
spring-projects/spring-framework,810259821,Make task executors implement ExecutorService or ScheduledExecutorService,qian0817,2021-12-27T08:42:34Z,2022-01-03T15:39:17Z,,False,['java'],
spring-projects/spring-framework,809862243,perf: Conditional Judgment Modification,1725636955,2021-12-25T06:38:15Z,2022-01-04T14:54:45Z,2022-01-04T14:54:29Z,False,['java'],893774.0
spring-projects/spring-framework,809730437,Optimize initialization of HttpMessageConverter's,qxo,2021-12-24T13:40:28Z,2022-09-30T21:17:44Z,2022-09-27T10:50:06Z,False,['java'],23922578.0
spring-projects/spring-framework,809506360,Fix typo and use of componentry,xixingya,2021-12-24T03:16:12Z,2022-01-03T12:43:11Z,2021-12-29T10:06:32Z,False,['java'],456620.0
spring-projects/spring-framework,809070655,Add Javadoc @since tag to new PayloadApplicationEvent constructor,izeye,2021-12-23T11:02:24Z,2021-12-27T11:41:41Z,2021-12-27T11:18:11Z,False,['java'],346547.0
spring-projects/spring-framework,808890622,Use UTF-8 for application/json in MockHttpServletResponse,izeye,2021-12-23T05:55:09Z,2022-01-13T12:40:40Z,2022-01-12T15:53:48Z,False,['java'],1763919.0
spring-projects/spring-framework,805865458,Fix the issue#27683,aoyvx,2021-12-18T15:20:21Z,2022-01-05T16:26:52Z,2022-01-05T16:26:30Z,False,['java'],1559169.0
spring-projects/spring-framework,805773015,Polish HttpMethod,izeye,2021-12-18T03:04:20Z,2021-12-21T08:40:32Z,2021-12-21T08:27:32Z,False,['java'],278592.0
spring-projects/spring-framework,805596426,Use String.repeat() and pattern matching instanceof,slutmaker,2021-12-17T18:33:34Z,2022-02-07T17:53:44Z,2022-01-03T16:12:07Z,False,['java'],1460313.0
spring-projects/spring-framework,805403329,Polish HtmlCharacterEntityDecoder,izeye,2021-12-17T14:12:54Z,2021-12-21T08:41:01Z,2021-12-21T08:36:00Z,False,['java'],325386.0
spring-projects/spring-framework,805296923,Working POST ajax requests sent by HtmlUnit,jcaillabet,2021-12-17T11:44:40Z,2022-02-18T20:05:27Z,2022-02-18T20:05:18Z,False,['java'],5473238.0
spring-projects/spring-framework,805125167,Improve tests and Javadoc on binding to a property of type javax.servlet.Part,binchoo,2021-12-17T07:50:28Z,2022-04-28T13:45:51Z,2022-04-28T10:41:01Z,False,['java'],11415033.0
spring-projects/spring-framework,804492999,Polish,izeye,2021-12-16T14:17:38Z,2021-12-21T08:41:31Z,2021-12-21T08:37:23Z,False,['java'],411585.0
spring-projects/spring-framework,804287210,Add CacheErrorHandler implementation that logs exceptions rather than rethrowing them,Drezir,2021-12-16T10:18:35Z,2022-01-26T13:43:55Z,2022-01-26T13:12:58Z,False,['java'],3552863.0
spring-projects/spring-framework,804135111,Use Collection factory methods,mdeinum,2021-12-16T06:51:34Z,2022-01-04T11:04:26Z,2022-01-04T11:03:57Z,False,['java'],1656743.0
spring-projects/spring-framework,804123364,Use try-with-resources for AutoClosables,mdeinum,2021-12-16T06:28:55Z,2022-01-04T14:18:25Z,2022-01-04T14:18:01Z,False,['java'],1669746.0
spring-projects/spring-framework,804110993,Replace use of StringBuffer with StringBuilder,mdeinum,2021-12-16T06:05:29Z,2022-01-04T12:15:13Z,2022-01-04T12:15:05Z,False,['java'],1663776.0
spring-projects/spring-framework,804089284,update code,Dynasty-develop,2021-12-16T05:14:27Z,2021-12-16T14:06:51Z,2021-12-16T05:16:52Z,False,"['adoc', 'yml', 'properties', 'ci/images/ci-image/Dockerfile', 'java', 'aj', 'sh', 'gradle', 'xsd', 'groovy', 'prefs', 'kt', 'md', 'xml', 'components']",145.0
spring-projects/spring-framework,803070819,Allow `@Async` qualifier to be declared with a placeholder or SpEL expression,terminux,2021-12-15T05:34:21Z,2022-02-19T15:07:17Z,2022-02-19T15:06:02Z,False,['java'],5736701.0
spring-projects/spring-framework,800983091,Remove unnecessary @SuppressWarnings,quaff,2021-12-13T08:05:25Z,2021-12-13T08:38:35Z,2021-12-13T08:37:26Z,False,['java'],1921.0
spring-projects/spring-framework,800644138,Fix javadoc reference to ThrowsAdvice,aoyvx,2021-12-12T12:19:49Z,2021-12-12T15:35:09Z,2021-12-12T15:34:43Z,False,['java'],11694.0
spring-projects/spring-framework,800488845, Polish ExceptionHandlerMethodResolver mapping,Drezir,2021-12-11T15:52:14Z,2021-12-15T17:22:44Z,2021-12-13T15:02:51Z,False,['java'],169837.0
spring-projects/spring-framework,800477511,pull,xuwulin,2021-12-11T14:35:46Z,2021-12-11T15:33:37Z,2021-12-11T15:33:37Z,False,[],3471.0
spring-projects/spring-framework,800359345,Polish,izeye,2021-12-11T03:08:06Z,2021-12-13T14:06:58Z,2021-12-13T14:03:18Z,False,['java'],212112.0
spring-projects/spring-framework,799277673,Feature/add methods validate collections,muriloalvesdev,2021-12-09T22:00:34Z,2021-12-10T11:13:49Z,2021-12-10T10:19:20Z,False,['java'],44326.0
spring-projects/spring-framework,796817319,Adding observability of application context startup,marcingrzejszczak,2021-12-07T11:15:56Z,2022-02-05T12:11:40Z,2022-01-25T09:03:53Z,False,"['gradle', 'java']",4225677.0
spring-projects/spring-framework,795693740,Expose headers from native client request after request is committed,sokomishalov,2021-12-06T09:40:53Z,2022-01-11T18:54:10Z,2022-01-11T18:49:47Z,False,['java'],3143334.0
spring-projects/spring-framework,795007906,Update spring-webmvc RequestBodyAdvice.supports method,selfcoders,2021-12-04T01:43:17Z,2021-12-06T08:34:31Z,2021-12-06T08:34:23Z,False,['java'],197466.0
spring-projects/spring-framework,795002785,selfCoders → Split the RequestBodyAdvice.supports method into Request…,selfcoders,2021-12-04T01:16:01Z,2021-12-04T08:35:34Z,2021-12-04T01:22:40Z,False,['java'],399.0
spring-projects/spring-framework,794999763,selfCoders → Split the RequestBodyAdvice.supports method into Request…,selfcoders,2021-12-04T01:01:13Z,2021-12-04T08:35:22Z,2021-12-04T01:14:56Z,False,['java'],823.0
spring-projects/spring-framework,792767468,Update private methods to protected in AbstractJacskon2Decoder,sarathkumar6,2021-12-01T14:31:29Z,2021-12-13T14:37:01Z,2021-12-06T11:40:45Z,False,['java'],421756.0
spring-projects/spring-framework,792742747,Update private methods to be protected,sarathkumar6,2021-12-01T14:06:35Z,2021-12-01T16:32:45Z,2021-12-01T14:17:09Z,False,['java'],634.0
spring-projects/spring-framework,792591788,Fix transitive dependency on  Java EE 8 JAX-B API in spring-webmvc test compile classpath,xixingya,2021-12-01T11:14:37Z,2021-12-02T13:24:23Z,2021-12-02T13:24:23Z,False,['gradle'],94186.0
spring-projects/spring-framework,791881210,Update private methods to be protected in AbstractJackson2Decoder to allow extended classes to access the methods,sarathkumar6,2021-11-30T16:48:13Z,2021-11-30T20:34:52Z,2021-11-30T19:09:29Z,False,['java'],8476.0
spring-projects/spring-framework,789180657,DataAccessUtils result accessors with Optional return value,KaidosGH,2021-11-26T00:46:59Z,2023-01-11T16:54:11Z,,False,['java'],
spring-projects/spring-framework,787672779,Clarify that interface-level cache annotations work for target-class proxies as well,bananayong,2021-11-24T07:46:42Z,2021-12-14T12:51:20Z,2021-12-14T12:51:20Z,True,"['adoc', 'java']",1746278.0
spring-projects/spring-framework,787656480,Adjust to match the order of message converters(see #27724),scruel,2021-11-24T07:18:17Z,2021-11-29T07:35:49Z,2021-11-24T13:21:02Z,False,['java'],21765.0
spring-projects/spring-framework,787644761,Add getter for RequestMappingInfo builder config,neiser,2021-11-24T06:58:05Z,2021-11-24T13:54:59Z,2021-11-24T13:15:14Z,False,['java'],22629.0
spring-projects/spring-framework,787643500,Avoid unescape when CONNECT and CONNECTED frames,rygh4775,2021-11-24T06:55:41Z,2021-12-14T07:11:12Z,2021-12-14T07:11:11Z,False,['java'],1728930.0
spring-projects/spring-framework,785716201,Support SQUARE brackets [] around NAMED parameter,AntonLGVS,2021-11-22T07:05:05Z,2021-12-20T19:53:41Z,2021-12-14T10:24:38Z,True,['java'],1912773.0
spring-projects/spring-framework,785371958,Add support for bytes literal in SpEL expressions,BrucessKING,2021-11-21T11:17:11Z,2022-05-11T15:47:04Z,,False,['java'],
spring-projects/spring-framework,785369521,Add support for bytes literal of spring expression,BrucessKING,2021-11-21T11:01:58Z,2021-11-21T11:19:39Z,2021-11-21T11:15:47Z,False,['java'],829.0
spring-projects/spring-framework,785342875,Add support for bytes literal of spring expression,BrucessKING,2021-11-21T07:57:12Z,2021-11-21T10:44:53Z,2021-11-21T09:59:09Z,False,[],7317.0
spring-projects/spring-framework,784896559,rr,fenglingne,2021-11-19T17:27:16Z,2021-11-19T17:48:12Z,2021-11-19T17:48:00Z,False,"['gradle', 'properties']",1244.0
spring-projects/spring-framework,784709779,Bump up Gradle enterprise plugin to 3.7.2,jprinet,2021-11-19T13:37:22Z,2021-11-19T14:20:17Z,2021-11-19T14:20:17Z,False,['gradle'],2575.0
spring-projects/spring-framework,784530272,Change StringUtils trimWhitespace to String.strip(),xixingya,2021-11-19T09:35:36Z,2021-12-06T12:40:11Z,2021-12-06T12:40:11Z,False,['java'],1479875.0
spring-projects/spring-framework,784485802,Use InputStream's new methods instead of StreamUtils,yaboong,2021-11-19T08:33:43Z,2022-09-12T08:28:28Z,2022-09-12T08:28:04Z,False,['java'],25660461.0
spring-projects/spring-framework,784412005,"Apply ""instanceof pattern matching"" in spring-beans",dramatist,2021-11-19T06:37:58Z,2021-12-15T12:14:42Z,2021-12-15T12:14:42Z,True,['java'],2266604.0
spring-projects/spring-framework,784265555,Fix typo,quaff,2021-11-19T00:59:11Z,2021-11-22T09:32:13Z,2021-11-22T09:31:53Z,False,['adoc'],289962.0
spring-projects/spring-framework,783682832,"Apply ""instanceof pattern matching"" in additional locations",xixingya,2021-11-18T12:14:12Z,2022-01-03T15:59:03Z,2022-01-03T15:59:03Z,False,['java'],3987891.0
spring-projects/spring-framework,782411943,Fix javax.servlet doc to jakarta.servlet,xixingya,2021-11-17T06:41:16Z,2021-11-17T10:50:35Z,2021-11-17T10:29:54Z,True,"['adoc', 'gradle']",13718.0
spring-projects/spring-framework,779115272,Use parseInt without substring method,KimDoubleB,2021-11-12T06:06:11Z,2021-11-25T15:35:58Z,2021-11-25T15:35:58Z,False,['java'],1157387.0
spring-projects/spring-framework,779067638,"fix :  the same method was cached twice in the ""attributeCache"", changed to once",androiderLee,2021-11-12T03:54:57Z,2021-11-23T07:32:36Z,,False,['java'],
spring-projects/spring-framework,778955990,Update aspectj-plugin to 6.3.0,larsgrefer,2021-11-11T22:51:08Z,2021-11-25T21:20:14Z,2021-11-25T21:20:14Z,False,['gradle'],1204146.0
spring-projects/spring-framework,778580304,atomicity operation for BeanFactory,shenjianeng,2021-11-11T13:31:07Z,2021-11-23T07:26:55Z,2021-11-11T15:05:22Z,False,['java'],5655.0
spring-projects/spring-framework,778553323,atomicity operation for BeanFactory,shenjianeng,2021-11-11T12:56:08Z,2021-11-23T07:26:55Z,2021-11-11T13:30:21Z,False,['java'],2053.0
spring-projects/spring-framework,778551886,fix: the basePackage do not have META-INF/spring.component then switc…,qxo,2021-11-11T12:54:12Z,2021-11-12T14:22:40Z,,False,['java'],
spring-projects/spring-framework,778417804,atomicity operation for BeanFactory,shenjianeng,2021-11-11T09:51:55Z,2021-11-23T07:26:54Z,2021-11-11T12:56:01Z,False,['java'],11046.0
spring-projects/spring-framework,778396309,fix atomicity operation,shenjianeng,2021-11-11T09:22:01Z,2021-11-23T07:26:54Z,2021-11-11T09:44:16Z,False,['java'],1335.0
spring-projects/spring-framework,778172782,Change configureAndRefreshWebApplicationContext change to requireNonNullElseGet if use jdk 17,xixingya,2021-11-11T02:27:02Z,2021-11-17T12:02:18Z,2021-11-17T11:06:56Z,False,['java'],549594.0
spring-projects/spring-framework,778146335,use Arrays.deepToString for toString in SimpleKey,asgh,2021-11-11T01:14:50Z,2021-11-11T09:46:22Z,,False,['java'],
spring-projects/spring-framework,778145409,use Arrays.deepToString for toString in SimpleKey,asgh,2021-11-11T01:12:41Z,2021-11-23T07:26:53Z,2021-11-11T01:13:44Z,False,['java'],63.0
spring-projects/spring-framework,776486343,Fix grammar in webflux-webclient.adoc,Abdullah8006,2021-11-09T12:18:47Z,2021-11-09T16:15:42Z,2021-11-09T13:24:03Z,False,['adoc'],3916.0
spring-projects/spring-framework,775773992,RFC: resttemplate builder,tomasbjerre,2021-11-08T17:15:50Z,2022-09-26T08:01:52Z,2022-09-26T08:01:45Z,False,['java'],27787555.0
spring-projects/spring-framework,774764437,Use 'toString(Charset)' instead of 'toString(String)' for encodings,SungMinHong,2021-11-06T09:01:11Z,2021-11-10T14:13:10Z,2021-11-10T14:11:33Z,True,['java'],364222.0
spring-projects/spring-framework,774392659,Fix incorrect example of error handling in WebClient Javadoc,filiphr,2021-11-05T16:14:39Z,2021-12-03T09:59:25Z,2021-12-02T12:47:02Z,False,['java'],2320343.0
spring-projects/spring-framework,774071018,add CodeFlow#toPrimitiveTargetDesc Nullable,xixingya,2021-11-05T09:59:10Z,2021-11-08T07:39:13Z,2021-11-08T02:51:55Z,False,['java'],233565.0
spring-projects/spring-framework,773869344,fix ColumnMapRowMapper.java #apply Method Result KeyValue Not corresponding,016K,2021-11-05T02:57:50Z,2022-01-13T07:30:31Z,,False,['java'],
spring-projects/spring-framework,771090864,Ensure SpEL allows only well formed qualified IDs,lijinliangyihao,2021-11-02T05:09:04Z,2022-12-13T15:58:17Z,2022-05-22T13:42:29Z,False,['java'],17397205.0
spring-projects/spring-framework,770410749,Support CBOR and Protobuf with Kotlin Serialization,iain-henderson,2021-11-01T10:59:19Z,2022-10-06T11:55:44Z,2022-10-06T11:52:35Z,False,"['adoc', 'kt', 'gradle', 'java']",29292796.0
spring-projects/spring-framework,769083786,Improve the efficiency of UrlPathHelper.getSanitizedPath(),happyWilliam0,2021-10-29T09:48:06Z,2021-11-09T10:27:11Z,2021-11-09T10:23:53Z,False,['java'],952547.0
spring-projects/spring-framework,768020116,Use toUnmodifiableSet and toList instead of collectingAndThen,yujinchoi-94,2021-10-28T06:33:58Z,2021-10-28T14:50:11Z,2021-10-28T14:49:44Z,False,['java'],29746.0
spring-projects/spring-framework,767193590,modfiy invokeBeanFactoryPostProcessors method,78356052,2021-10-27T08:58:33Z,2021-10-27T14:05:35Z,2021-10-27T14:05:34Z,False,['java'],18421.0
